_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
72,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Malawi
73,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2017,84,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Mauritius
74,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2017,95,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Mozambique
75,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,NAM,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Namibia
76,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2017,93,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Democratic Republic of the Congo
77,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,SSD,AFR,YEAR,Africa,2017,52,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,South Sudan
78,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2017,102,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Rwanda
79,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2017,101,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Seychelles
80,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,SLE,AFR,YEAR,Africa,2017,88,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Sierra Leone
81,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2017,86,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Sao Tome and Principe
82,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2017,73,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Eswatini
83,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2017,93,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,United Republic of Tanzania
84,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2017,94,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Uganda
85,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2017,78,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Zambia
86,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2017,20,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:05,Zimbabwe
87,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2017,63,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Angola
88,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2017,97,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Botswana
89,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Burundi
90,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2017,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Cameroon
91,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2017,51,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Central African Republic
92,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2017,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Chad
93,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2017,70,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Republic of Congo
94,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2017,75,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Comoros
95,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2017,47,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Equatorial Guinea
96,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2017,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Eritrea
97,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2017,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Ethiopia
98,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2017,54,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Gabon
99,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2017,56,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Lesotho
100,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2017,83,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Madagascar
101,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2017,78,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Malawi
102,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Mauritius
103,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2017,97,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Mozambique
104,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,NAM,AFR,YEAR,Africa,2017,74,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Namibia
105,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2017,90,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Democratic Republic of the Congo
106,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,SSD,AFR,YEAR,Africa,2017,67,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,South Sudan
107,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2017,104,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Rwanda
108,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,SYC,AFR,YEAR,Africa,2017,106,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Seychelles
109,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,SLE,AFR,YEAR,Africa,2017,82,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Sierra Leone
110,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2017,84,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Sao Tome and Principe
111,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2017,61,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Eswatini
112,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2017,95,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,United Republic of Tanzania
113,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2017,83,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Uganda
114,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2017,80,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Zambia
115,MCV1,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV1,Coverage MCV1 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2017,21,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Zimbabwe
116,MCV3,MCV1/MCV3,Measles Containing Vaccines (MCV),Coverage MCV3,Coverage MCV3 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2017,1,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Measles Containing Vaccines (MCV) vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:15:06,Angola
