_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
6271,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,843470,AFRO,Count,AGO,Angola,COUNTRY,2006,YEAR
6272,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2857008.5,AFRO,Count,AGO,Angola,COUNTRY,2006,YEAR
6273,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5334542.5,AFRO,Count,AGO,Angola,COUNTRY,2006,YEAR
6274,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,10430239.5,AFRO,Count,AGO,Angola,COUNTRY,2006,YEAR
6275,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,550018.5,AFRO,Count,AGO,Angola,COUNTRY,2006,YEAR
6276,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,873776.5,AFRO,Count,AGO,Angola,COUNTRY,2007,YEAR
6277,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,2978288,AFRO,Count,AGO,Angola,COUNTRY,2007,YEAR
6278,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5521613,AFRO,Count,AGO,Angola,COUNTRY,2007,YEAR
6279,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,10834824,AFRO,Count,AGO,Angola,COUNTRY,2007,YEAR
6280,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,570060,AFRO,Count,AGO,Angola,COUNTRY,2007,YEAR
6281,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,904557.5,AFRO,Count,AGO,Angola,COUNTRY,2008,YEAR
6282,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3104262,AFRO,Count,AGO,Angola,COUNTRY,2008,YEAR
6283,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5725034,AFRO,Count,AGO,Angola,COUNTRY,2008,YEAR
6284,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,11253903,AFRO,Count,AGO,Angola,COUNTRY,2008,YEAR
6285,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,590898.5,AFRO,Count,AGO,Angola,COUNTRY,2008,YEAR
6286,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,936083,AFRO,Count,AGO,Angola,COUNTRY,2009,YEAR
6287,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3233251.5,AFRO,Count,AGO,Angola,COUNTRY,2009,YEAR
6288,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,5945218.5,AFRO,Count,AGO,Angola,COUNTRY,2009,YEAR
6289,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,11687537,AFRO,Count,AGO,Angola,COUNTRY,2009,YEAR
6290,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,612683.5,AFRO,Count,AGO,Angola,COUNTRY,2009,YEAR
6291,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,967044,AFRO,Count,AGO,Angola,COUNTRY,2010,YEAR
6292,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3364815,AFRO,Count,AGO,Angola,COUNTRY,2010,YEAR
6293,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,6183464.5,AFRO,Count,AGO,Angola,COUNTRY,2010,YEAR
6294,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,12143575.5,AFRO,Count,AGO,Angola,COUNTRY,2010,YEAR
6295,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,635926,AFRO,Count,AGO,Angola,COUNTRY,2010,YEAR
6296,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,997075,AFRO,Count,AGO,Angola,COUNTRY,2011,YEAR
6297,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3497461,AFRO,Count,AGO,Angola,COUNTRY,2011,YEAR
6298,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,6439943,AFRO,Count,AGO,Angola,COUNTRY,2011,YEAR
6299,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,12623133,AFRO,Count,AGO,Angola,COUNTRY,2011,YEAR
6300,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,660739.5,AFRO,Count,AGO,Angola,COUNTRY,2011,YEAR
6301,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1027572,AFRO,Count,AGO,Angola,COUNTRY,2012,YEAR
6302,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3629507,AFRO,Count,AGO,Angola,COUNTRY,2012,YEAR
6303,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,6713810,AFRO,Count,AGO,Angola,COUNTRY,2012,YEAR
6304,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,13120102,AFRO,Count,AGO,Angola,COUNTRY,2012,YEAR
6305,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,686403,AFRO,Count,AGO,Angola,COUNTRY,2012,YEAR
6306,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1057874.5,AFRO,Count,AGO,Angola,COUNTRY,2013,YEAR
6307,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3760779,AFRO,Count,AGO,Angola,COUNTRY,2013,YEAR
6308,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,7004016.5,AFRO,Count,AGO,Angola,COUNTRY,2013,YEAR
6309,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,13631498,AFRO,Count,AGO,Angola,COUNTRY,2013,YEAR
6310,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,711452,AFRO,Count,AGO,Angola,COUNTRY,2013,YEAR
6311,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1086471.5,AFRO,Count,AGO,Angola,COUNTRY,2014,YEAR
6312,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,3889718.5,AFRO,Count,AGO,Angola,COUNTRY,2014,YEAR
6313,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,7307508.5,AFRO,Count,AGO,Angola,COUNTRY,2014,YEAR
6314,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,14142509.5,AFRO,Count,AGO,Angola,COUNTRY,2014,YEAR
6315,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,734561.5,AFRO,Count,AGO,Angola,COUNTRY,2014,YEAR
6316,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1112245,AFRO,Count,AGO,Angola,COUNTRY,2015,YEAR
6317,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4015377.5,AFRO,Count,AGO,Angola,COUNTRY,2015,YEAR
6318,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,7620624.5,AFRO,Count,AGO,Angola,COUNTRY,2015,YEAR
6319,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,14651745.5,AFRO,Count,AGO,Angola,COUNTRY,2015,YEAR
6320,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,757805.5,AFRO,Count,AGO,Angola,COUNTRY,2015,YEAR
6321,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1136499.5,AFRO,Count,AGO,Angola,COUNTRY,2016,YEAR
6322,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4137301.5,AFRO,Count,AGO,Angola,COUNTRY,2016,YEAR
6323,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,7941052.5,AFRO,Count,AGO,Angola,COUNTRY,2016,YEAR
6324,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,15184647,AFRO,Count,AGO,Angola,COUNTRY,2016,YEAR
6325,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,783569.5,AFRO,Count,AGO,Angola,COUNTRY,2016,YEAR
6326,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1161478,AFRO,Count,AGO,Angola,COUNTRY,2017,YEAR
6327,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4253498.5,AFRO,Count,AGO,Angola,COUNTRY,2017,YEAR
6328,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,8266538,AFRO,Count,AGO,Angola,COUNTRY,2017,YEAR
6329,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,15741446,AFRO,Count,AGO,Angola,COUNTRY,2017,YEAR
6330,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,811878.5,AFRO,Count,AGO,Angola,COUNTRY,2017,YEAR
6331,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1187470.5,AFRO,Count,AGO,Angola,COUNTRY,2018,YEAR
6332,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4363717.5,AFRO,Count,AGO,Angola,COUNTRY,2018,YEAR
6333,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,8594262.5,AFRO,Count,AGO,Angola,COUNTRY,2018,YEAR
6334,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,16308860,AFRO,Count,AGO,Angola,COUNTRY,2018,YEAR
6335,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,842844.5,AFRO,Count,AGO,Angola,COUNTRY,2018,YEAR
6336,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1213917,AFRO,Count,AGO,Angola,COUNTRY,2019,YEAR
6337,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4470423.5,AFRO,Count,AGO,Angola,COUNTRY,2019,YEAR
6338,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,8921203,AFRO,Count,AGO,Angola,COUNTRY,2019,YEAR
6339,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,16893364,AFRO,Count,AGO,Angola,COUNTRY,2019,YEAR
6340,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,876725,AFRO,Count,AGO,Angola,COUNTRY,2019,YEAR
6341,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1241245,AFRO,Count,AGO,Angola,COUNTRY,2020,YEAR
6342,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4575994,AFRO,Count,AGO,Angola,COUNTRY,2020,YEAR
6343,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,9242310.5,AFRO,Count,AGO,Angola,COUNTRY,2020,YEAR
6344,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,17479836,AFRO,Count,AGO,Angola,COUNTRY,2020,YEAR
6345,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,911747,AFRO,Count,AGO,Angola,COUNTRY,2020,YEAR
6346,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1268807.5,AFRO,Count,AGO,Angola,COUNTRY,2021,YEAR
6347,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4683720.5,AFRO,Count,AGO,Angola,COUNTRY,2021,YEAR
6348,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,9555727,AFRO,Count,AGO,Angola,COUNTRY,2021,YEAR
6349,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,18076361,AFRO,Count,AGO,Angola,COUNTRY,2021,YEAR
6350,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,947813,AFRO,Count,AGO,Angola,COUNTRY,2021,YEAR
6351,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,1293487,AFRO,Count,AGO,Angola,COUNTRY,2022,YEAR
6352,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,4794008.5,AFRO,Count,AGO,Angola,COUNTRY,2022,YEAR
6353,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,9861987,AFRO,Count,AGO,Angola,COUNTRY,2022,YEAR
6354,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Central Africa,Count,18697266.5,AFRO,Count,AGO,Angola,COUNTRY,2022,YEAR
